"","datasetID","verbatimIdentification","Jaccard_dissim","Jaccard_sim","a","b","c","d","Total_Ncells_samp"
"1",5,"Accipiter nisus",0.123397435897436,0.876602564102564,547,52,25,4,628
"2",5,"Ardea cinerea",0.564159292035398,0.435840707964602,197,201,54,176,628
"3",5,"Acrocephalus palustris",0.173202614379085,0.826797385620915,506,70,36,16,628
"4",5,"Asio otus",0.278260869565217,0.721739130434783,415,77,83,53,628
"5",5,"Buteo buteo",0.00477707006369432,0.995222929936306,625,1,2,0,628
"6",5,"Aegithalos caudatus",0.11525974025974,0.88474025974026,545,46,25,12,628
"7",5,"Apus apus",0.0559105431309904,0.94408945686901,591,22,13,2,628
"8",5,"Anthus trivialis",0.0498392282958199,0.95016077170418,591,13,18,6,628
"9",5,"Aegolius funereus",0.592592592592593,0.407407407407407,110,124,36,358,628
"10",5,"Accipiter gentilis",0.158319870759289,0.841680129240711,521,42,56,9,628
"11",5,"Aythya ferina",0.313636363636364,0.686363636363636,302,52,86,188,628
"12",5,"Anthus pratensis",0.429594272076372,0.570405727923628,239,96,84,209,628
"13",5,"Alcedo atthis",0.346153846153846,0.653846153846154,357,148,41,82,628
"14",5,"Acrocephalus scirpaceus",0.255905511811024,0.744094488188976,378,74,56,120,628
"15",5,"Bubo bubo",0.367768595041322,0.632231404958678,306,91,87,144,628
"16",5,"Acrocephalus arundinaceus",0.473520249221184,0.526479750778816,169,83,69,307,628
"17",5,"Athene noctua",0.723768736616702,0.276231263383298,129,39,299,161,628
"18",5,"Aythya fuligula",0.26171875,0.73828125,378,71,63,116,628
"19",5,"Anas platyrhynchos",0.0580645161290323,0.941935483870968,584,25,11,8,628
"20",5,"Ciconia nigra",0.3690036900369,0.6309963099631,342,152,48,86,628
"21",5,"Carduelis carduelis",0.0238853503184714,0.976114649681529,613,10,5,0,628
"22",5,"Nucifraga caryocatactes",0.390663390663391,0.609336609336609,248,91,68,221,628
"23",5,"Passer montanus",0.0631067961165048,0.936893203883495,579,13,26,10,628
"24",5,"Sylvia borin",0.140096618357488,0.859903381642512,534,48,39,7,628
"25",5,"Ficedula parva",0.685714285714286,0.314285714285714,77,97,71,383,628
"26",5,"Serinus serinus",0.0127388535031847,0.987261146496815,620,5,3,0,628
"27",5,"Gallinago gallinago",0.529569892473118,0.470430107526882,175,65,132,256,628
"28",5,"Turdus pilaris",0.100649350649351,0.899350649350649,554,36,26,12,628
