"","verbatimIdentification","datasetID","log_R2_1"
"1","Accipiter gentilis",5,-0.025
"2","Accipiter nisus",5,0.046
"3","Acrocephalus arundinaceus",5,0.058
"4","Acrocephalus palustris",5,0.061
"5","Acrocephalus schoenobaenus",5,0.197
"6","Acrocephalus scirpaceus",5,0.041
"7","Actitis hypoleucos",5,0.004
"8","Aegithalos caudatus",5,0.036
"9","Aegolius funereus",5,0.472
"10","Alauda arvensis",5,-0.003
"11","Alcedo atthis",5,0.238
"12","Anas acuta",5,0.001
"13","Anas clypeata",5,-0.085
"14","Anas crecca",5,-0.18
"15","Anas platyrhynchos",5,0.023
"16","Anas querquedula",5,0.032
"17","Anas strepera",5,0.321
"18","Anser anser",5,0.72
"19","Anthus campestris",5,-0.362
"20","Anthus pratensis",5,0.036
"21","Anthus spinoletta",5,-0.155
"22","Anthus trivialis",5,-0.008
"23","Apus apus",5,0.015
"24","Aquila pomarina",5,0.072
"25","Ardea cinerea",5,0.46
"26","Ardea purpurea",5,0.641
"27","Asio flammeus",5,0.955
"28","Asio otus",5,-0.011
"29","Athene noctua",5,-0.936
"30","Aythya ferina",5,-0.091
"31","Aythya fuligula",5,0.018
"32","Aythya nyroca",5,-0.801
"33","Bonasa bonasia",5,0.027
"34","Botaurus stellaris",5,0.362
"35","Bubo bubo",5,0.01
"36","Bucephala clangula",5,0.711
"37","Buteo buteo",5,-0.002
"38","Caprimulgus europaeus",5,-0.465
"39","Carduelis cannabina",5,0.04
"40","Carduelis carduelis",5,0.008
"41","Carduelis chloris",5,0.002
"42","Carduelis flammea",5,0.093
"43","Carduelis flammea cabaret",5,0.139
"44","Carduelis spinus",5,0.028
"45","Carpodacus erythrinus",5,0.195
"46","Certhia brachydactyla",5,0.069
"47","Certhia familiaris",5,0.068
"48","Charadrius dubius",5,0.038
"49","Charadrius morinellus",5,-0.7
"50","Chlidonias niger",5,-0.318
"51","Ciconia ciconia",5,0.048
"52","Ciconia nigra",5,0.235
"53","Cinclus cinclus",5,0.04
"54","Circus aeruginosus",5,0.286
"55","Circus cyaneus",5,-0.039
"56","Circus pygargus",5,0.836
"57","Coccothraustes coccothraustes",5,0.079
"58","Columba livia f. domestica",5,-0.003
"59","Columba livia f.domestica",5,0.012
"60","Columba oenas",5,0.323
"61","Columba palumbus",5,0.013
"62","Corvus corax",5,0.694
"63","Corvus corone cornix",5,-0.022
"64","Corvus corone corone",5,-0.02
"65","Corvus frugilegus",5,-0.18
"66","Corvus monedula",5,-0.339
"67","Coturnix coturnix",5,0.301
"68","Crex crex",5,0.659
"69","Cuculus canorus",5,0.008
"70","Cygnus olor",5,-0.001
"71","Delichon urbica",5,0
"72","Dendrocopos leucotos",5,-0.027
"73","Dendrocopos major",5,0.008
"74","Dendrocopos medius",5,0.34
"75","Dendrocopos minor",5,0.093
"76","Dendrocopos syriacus",5,0.834
"77","Dryocopus martius",5,0.041
"78","Egretta garzetta",5,2.394
"79","Emberiza hortulana",5,-0.181
"80","Emberiza schoeniclus",5,0.079
"81","Erithacus rubecula",5,0.006
"82","Falco cherrug",5,0.201
"83","Falco peregrinus",5,0.623
"84","Falco subbuteo",5,0.239
"85","Falco tinnunculus",5,0.015
"86","Ficedula albicollis",5,0.095
"87","Ficedula hypoleuca",5,0.045
"88","Ficedula parva",5,0.163
"89","Fringilla coelebs",5,0.002
"90","Fulica atra",5,-0.002
"91","Galerida cristata",5,-0.84
"92","Gallinago gallinago",5,-0.246
"93","Gallinula chloropus",5,0.015
"94","Garrulus glandarius",5,0.016
"95","Glaucidium passerinum",5,0.656
"96","Grus grus",5,1.746
"97","Haliaeetus albicilla",5,1.585
"98","Himantopus himantopus",5,0.23
"99","Hippolais icterina",5,0.007
"100","Ixobrychus minutus",5,0.079
"101","Jynx torquilla",5,0.055
"102","Lanius collurio",5,0.006
"103","Lanius excubitor",5,0.027
"104","Larus cachinnans",5,-0.217
"105","Larus canus",5,0.584
"106","Larus melanocephalus",5,1.249
"107","Larus ridibundus",5,-0.144
"108","Limosa limosa",5,-0.608
"109","Locustella fluviatilis",5,0.158
"110","Locustella luscinioides",5,0.525
"111","Locustella naevia",5,0.102
"112","Loxia curvirostra",5,0.121
"113","Lullula arborea",5,0.174
"114","Luscinia luscinia",5,0.536
"115","Luscinia megarhynchos",5,0.218
"116","Luscinia svecica cyanecula",5,1.089
"117","Luscinia svecica svecica",5,-0.41
"118","Mergus merganser",5,1.046
"119","Merops apiaster",5,0.621
"120","Miliaria calandra",5,0.719
"121","Milvus migrans",5,0.32
"122","Milvus milvus",5,0.535
"123","Motacilla alba",5,0.003
"124","Motacilla cinerea",5,0.054
"125","Motacilla flava",5,0.077
"126","Muscicapa striata",5,0.048
"127","Netta rufina",5,0.78
"128","Nucifraga caryocatactes",5,0.069
"129","Numenius arquata",5,-0.275
"130","Nycticorax nycticorax",5,0.772
"131","Oenanthe oenanthe",5,-0.439
"132","Oriolus oriolus",5,0.06
"133","Otus scops",5,0.689
"134","Panurus biarmicus",5,0.198
"135","Parus ater",5,0.019
"136","Parus caeruleus",5,0.005
"137","Parus cristatus",5,-0.004
"138","Parus major",5,0.002
"139","Parus montanus",5,0.146
"140","Parus palustris",5,0.043
"141","Passer domesticus",5,-0.003
"142","Passer montanus",5,-0.022
"143","Perdix perdix",5,-0.074
"144","Pernis apivorus",5,0.157
"145","Phalacrocorax carbo",5,1.074
"146","Phasianus colchicus",5,-0.042
"147","Phoenicurus phoenicurus",5,0.057
"148","Phylloscopus collybita",5,0.002
"149","Phylloscopus sibilatrix",5,0.04
"150","Phylloscopus trochiloides",5,-0.145
"151","Phylloscopus trochilus",5,0.003
"152","Pica pica",5,0.025
"153","Picoides tridactylus",5,-0.143
"154","Picus canus",5,0.011
"155","Picus viridis",5,0.042
"156","Platalea leucorodia",5,1.387
"157","Podiceps cristatus",5,-0.046
"158","Podiceps grisegena",5,-0.155
"159","Podiceps nigricollis",5,-0.433
"160","Porzana parva",5,1.453
"161","Porzana porzana",5,0.175
"162","Prunella collaris",5,0.181
"163","Prunella modularis",5,0.015
"164","Pyrrhula pyrrhula",5,-0.004
"165","Rallus aquaticus",5,0.343
"166","Recurvirostra avosetta",5,1.108
"167","Regulus ignicapillus",5,0.256
"168","Regulus regulus",5,0.013
"169","Remiz pendulinus",5,-0.081
"170","Riparia riparia",5,-0.236
"171","Saxicola rubetra",5,-0.034
"172","Saxicola torquata",5,0.236
"173","Scolopax rusticola",5,0.121
"174","Serinus serinus",5,0.003
"175","Sitta europaea",5,0.008
"176","Sterna hirundo",5,0.135
"177","Streptopelia decaocto",5,-0.007
"178","Streptopelia turtur",5,-0.003
"179","Strix aluco",5,0.023
"180","Strix uralensis",5,1.511
"181","Sturnus vulgaris",5,0
"182","Sylvia atricapilla",5,0
"183","Sylvia borin",5,0.016
"184","Sylvia communis",5,0.003
"185","Sylvia curruca",5,-0.003
"186","Sylvia nisoria",5,0.059
"187","Tachybaptus ruficollis",5,-0.019
"188","Tetrao tetrix",5,-0.429
"189","Tetrao urogallus",5,-0.303
"190","Tringa ochropus",5,1.206
"191","Tringa totanus",5,-0.086
"192","Troglodytes troglodytes",5,0.01
"193","Turdus iliacus",5,-0.185
"194","Turdus philomelos",5,0.002
"195","Turdus pilaris",5,0.017
"196","Turdus torquatus",5,-0.029
"197","Turdus viscivorus",5,0.113
"198","Tyto alba",5,-0.265
"199","Upupa epops",5,0.212
"200","Vanellus vanellus",5,-0.096
"201","Accipiter gentilis",5,-0.025
"202","Accipiter nisus",5,0.046
"203","Acrocephalus arundinaceus",5,0.058
"204","Acrocephalus palustris",5,0.061
"205","Acrocephalus schoenobaenus",5,0.197
"206","Acrocephalus scirpaceus",5,0.041
"207","Actitis hypoleucos",5,0.004
"208","Aegithalos caudatus",5,0.036
